Index  ID
3879      12354771;19828020;29126285;26578589;20211142;18971253;27924024;17202159;22900683
3880      GTRD;HTRI;PAZAR;ReMap
3881      9880555;29126285;31340985;20211142;19687146;27924024;17074809
3882      58498
3883      29126285;20211142;20043094;27924024;11809683;29087512;16107692
3884      51473
3885      GAREM1
3886      P20396
3887      29087512;23620283
3888      9857074;29087512
3889      Mm:Q99JP6;Rn:Q9Z2X5
3890      Ce:O02655;Dr:Q7ZVU7;Mm:D3Z6H8;Mm:P0DMN7;Rn:P17708;Sc:P21182
3891      20713352;29087512
3892      604
3893      ACACA
3894      22761861;29126285;27924024;12960155
3895      P13010
3896      90338
3897      6713
3898      SPIB
3899      10169
3900      Dr:U3JAG7
3901      29126285;11752324;18698092;27924024;29087512;22900683
3902      Rn:A0A0G2JU83
3903      FANTOM4_via_DoRothEA;GTRD;ORegAnno;PAZAR;ReMap;TRED;TRRUST
3904      Mm:Q9QXX8;Rn:Q641W3
3905      19156404;29087512
3906      23034
3907      Rn:Q78ZR5
3908      Mm:Q61180
3909      10684646;17202159;29087512;27924024
3910      29126285;20211142;8816507;27924024;17202159;12145335
3911      B4GALT1
3912      27924024;24234451;23413886
3913      Dr:A0A0R4IN76
3914      Rn:B5DF97
3915      7358
3916      P55072
3917      Dr:A0A0R4ILP2
3918      8557038;29087512;29126285;27924024
3919      Rn:A0A0G2K2I8
3920      5739
3921      UXT
3922      286151
3923      11698458;29087512
3924      17452746;22761861;29126285;27924024
3925      Mm:A2AQU8;Sc:P36077
3926      A0A024RBG1
3927      29126285;11752324;11687969;27924024;29087512;10982796
3928      O94916
3929      29087512;29126285;17676662
3930      Ce:Q9N358;Dm:Q7K3J0;Mm:P42932;Rn:D4ACB8;Sc:P47079
3931      3055
3932      20659323;29126285;16088151;27924024;17202159;29087512;11675351
3933      29126285;19324081;16397260;27924024;29087512
3934      Rn:Q4V7D6
3935      20478527;24234451;8957070;27924024;17202159;22900683
3936      8504
3937      Q93070
3938      3134
3939      Q16650
3940      SS18L1
3941      P16473
3942      PDGFRB
3943      KLF8
3944      29087512;19923468;27899662
3945      5307
3946      TXNIP
3947      20124442;29087512;22568433
3948      Dr:A1L1V4;Mm:P58022
3949      11931653;29087512;27924024
3950      5783
3951      29126285;26578589;20019798;18971253;27924024;17202159;22900683
3952      Dr:Q1RLQ8;Mm:Q5SXS3;Rn:P25094
3953      Mm:O35409
3954      19067706;19861536;29087512;22900683
3955      29087512;18049164;21846773
3956      29126285;27924024;24234451;24835590
3957      10618716;29087512
3958      29087512;20176657
3959      4199
3960      Dr:Q6P5J2;Rn:D3ZPI8
3961      3676
3962      GTRD;HTRI;IntAct_via_DoRothEA;KEGG_via_DoRothEA;PAZAR;ReMap;TRED;TRRUST
3963      9704
3964      167
3965      Dr:Q6GQL6
3966      NTSR1
3967      12808131;29126285;12747840;22761861;27924024;18414489;17202159;22900683
3968      5376
3969      51806
3970      6373
3971      P28347
3972      Mm:Q99K24;Rn:Q5U1X7
3973      17202159;29087512;11071865
3974      29126285;9834219;27924024;17202159;29087512;22900683
3975      17766243;29087512
3976      12746898;22761861;27924024;17202159;29087512
3977      1230
3978      ZNF300
3979      Rn:G3V9S8
3980      Q8WWT9
3981      27232
3982      Rn:A0A0G2KA43
3983      NQO2
3984      10148
3985      26135
3986      Rn:F1M644
3987      SAFB2
3988      Dr:F1QCH3;Mm:P43300;Rn:P43301
3989      Dr:Q6DHG9;Mm:P50592;Rn:E9PU84
3990      29087512;29126285;27924024;12407182
3991      29126285;22159227;26578589;18971253;27924024;29087512
3992      5347
3993      Dr:A5WVQ0;Rn:G3V752
3994      29087512;14680804;27924024
3995      HSF1
3996      15781633;29087512
3997      1812
3998      29126285;7848925;26578589;20211142;8999884;18971253;20019798;27924024;17202159;29087512;22900683
3999      Q03181
4000      4137
4001      5208
4002      Mm:E9PV41
4003      29126285;22951069;26578589;18971253;27924024;29087512
4004      8556
4005      Mm:P21570
4006      RAVER1
4007      Mm:A2ADB0
4008      29087512;21412441
4009      TMEM158
4010      29087512;17785445
4011      10079079;29087512;7651394
4012      26578589;16027109
4013      Dm:Q58CK1
4014      Dm:Q7JXF5;Rn:P17955
4015      LATS2
4016      29087512;22117196
4017      EYA2
4018      Ce:Q19188;Mm:G5E8G5;Rn:A0A0G2JWD0
4019      24157826;29087512
4020      153
4021      ORegAnno;PAZAR;TFactS_via_DoRothea;TRED;TRRUST
4022      P05121
4023      Rn:A0A0G2QC01
4024      Dr:A0A0R4IYF1;Mm:P10749
4025      7157
4026      P16109
4027      29087512;17376297;29126285;27924024
4028      TFactS_via_DoRothea;TRED;TRRUST
4029      29087512;18555750
4030      29087512;21401636;27924024
4031      17490527;29087512
4032      P10243
4033      29126285;27924024;17202159;12493739;29087512
4034      P50052
4035      O60763
4036      3169
4037      29087512;10570299
4038      Rn:O88446
4039      21176776;29126285;27924024;29087512;22900683
4040      12444129;22900683
4041      ETV1
4042      Rn:M0RCE3;Rn:P51673
4043      XDH
4044      BCL2L14
4045      HOXD8
4046      Mm:Q9WV55;Rn:Q9Z270
4047      29126285;27924024;12737631;17202159;29087512
4048      22415074;11830330;29126285;11752324;27924024;15048879;17202159;29087512;22900683
4049      Ce:Q22037;Mm:O88569;Rn:F1LNF1
4050      6530
4051      RRM2
4052      22162396;29126285;22761861;27924024;29087512;21559406
4053      Q8IWZ8
4054      29126285;10959692;27924024;17202159;29087512
4055      ETV2
4056      29087512;15041706;29126285;27924024
4057      29126285;27924024;18075316;29087512;18518926
4058      P50539
4059      G6PD
4060      29087512;18617520;27924024
4061      ICAM1
4062      84902
4063      Mm:Q6PDN3;Rn:D3ZFU9
4064      P40199
4065      MDM2
4066      18832568;29087512
4067      P17612
4068      29087512;22122911
4069      IL1R2
4070      ZNF165
4071      18226221;20656682;27924024;29087512;22900683
4072      P84022
4073      333
4074      29126285;12695333;18838534;27924024;18414489;17202159;29087512;22900683
4075      MYB
4076      MMP13
4077      EREG
4078      Ce:P34815;Dm:Q07327;Dr:A0A0R4IQM9;Mm:O08599;Rn:P61765
4079      Mm:Q8K4P7
4080      Q86X76
4081      17721441;20610535;29126285;20148354;31340985;22761861;27924024;14614224;17202159;29087512;22900683
4082      QDPR
4083      Mm:P02816
4084      NUP88
4085      ZNF410
4086      22155889;29126285;24234451;19478207;26578589;18971253;27924024;29087512
4087      5706
4088      CXADR
4089      16622221;29087512;27899662
4090      CTBP1
4091      O15547
4092      Q96QH2
4093      Mm:O88513;Rn:D3ZWJ0
4094      16899215;27924024;20211142
4095      Rn:D3ZJ50
4096      BRD7
4097      115265
4098      16785237;22761861;20842112;29087512;17881189
4099      LAPTM4B
4100      Dm:P91679;Mm:Q9JIP7
4101      29126285;27924024;24234451;23124208
4102      29126285;17124180;19067706;17699779;27924024;17202159;29087512;22900683
4103      Q01433
4104      9589
4105      Dm:Q9VUW9;Mm:Q80TN5;Rn:E9PTT0
4106      P28329
4107      10469568;17202159;29087512;27924024
4108      4781
4109      LDLR
4110      NPHS1
4111      55509
4112      29126285;22458515;7961760;26578589;27924024;29087512
4113      O15492
4114      Mm:Q9JIQ8;Rn:Q6P7D7
4115      NRP1
4116      4739
4117      DoRothEA;GTRD;HTRI;KEGG_via_DoRothEA;ReMap
4118      29126285;27924024;17202159;29087512;15044096
4119      FECH
4120      O75015
4121      27924024;22900683;21044622
4122      Dr:B3DKC5
4123      17213822;29087512;22900683
4124      24692537;26578589;27924024
4125      29087512;29126285;14741200
4126      9170
4127      THBD
4128      29126285;10334664;27899662;22761861;27924024;17202159
4129      Rn:F1M8I4
4130      Mm:Q9JHF5;Rn:G3V887
4131      Dm:Q9VC52;Dr:A8KC40;Mm:P51175;Rn:D3ZVN7;Sc:P40012
4132      DST
4133      29087512;15743775
4134      8662930;12057865;27924024;17521322;29087512;22900683
4135      694
4136      Q9NSB4
4137      Mm:P09242;Rn:P08289
4138      Q9H3R5
4139      Dr:Q5RI06;Mm:Q05769;Rn:P35355
4140      O00321
4141      10105
4142      Q15726
4143      29087512;15467735
4144      P02743
4145      29087512;10487759
4146      CALR
4147      Rn:F1LPF7
4148      9792724;29087512;29126285;27924024
4149      29087512;21622533
4150      GP1BB
4151      10550
4152      23516
4153      6352
4154      POLD2
4155      29087512;27924024;19781662
4156      APOBR
4157      Mm:Q9CQC8
4158      S1PR1
4159      P49888
4160      19020999;26578589;22761861;18971253;27924024;29087512
4161      Q16552
4162      9615
4163      11057754;29126285;27924024;17202159;29087512
4164      24701034;29087512
4165      2833
4166      5997
4167      17624924;29126285;20610535;22761861;22900683
4168      4706
4169      4580
4170      9742933;29126285;11752324;27924024;29087512
4171      Dr:A0A140LH01
4172      NDUFV2
4173      HOXB8
4174      29087512;22911849
4175      4314
4176      7019
4177      7316
4178      IFNA13
4179      Mm:A0A0J9YUM4
4180      Dm:M9NGG0;Dr:Q6XZH1;Rn:G3V7L5
4181      6134
4182      Q06643
4183      1647
4184      Q9H0R8
4185      23049906;29087512
4186      Q9Y5B8
4187      IQCK
4188      Dm:Q9VET9;Dr:B8JK21;Mm:P70677;Rn:P55213
4189      Q9H239
4190      KIF23
4191      29126285;10698518;27924024;17202159;29087512
4192      CEACAM5
4193      Q9UGP4
4194      29087512;20053763
4195      SH3BP2
4196      ZNF593
4197      10673
4198      P78318
4199      TOR1B
4200      O15554
4201      11218
4202      Dr:Q68EL7;Rn:Q497B7
4203      16931790;29087512;29126285
4204      29126285;20068066;12571248;15805285;22761861;14563373;27924024;10229837;11145693;29087512;15737629
4205      1052
4206      9232
4207      Ce:Q23498;Dr:F8W546;Mm:Q04519;Rn:Q5XIA6
4208      O75081
4209      P67775
4210      782
4211      P59047
4212      PALB2
4213      29126285;26578589;18971253;27924024;29087512;22431737
4214      27924024;29087512;24429361
4215      P10145
4216      29087512;27924024;10713142
4217      27924024;29087512;29126285;19853583
4218      PTPRM
4219      1660
4220      Dr:A0A0R4IHR6
4221      P08572
4222      RPL3
4223      7369
4224      29126285;22761861;27924024;17202159;16172914;29087512;11331273
4225      WDR3
4226      Rn:P01161
4227      10625
4228      29087512;27924024;23974956
4229      9536
4230      Dr:U3JAG6
4231      84922
4232      950
4233      Q14677
4234      Rn:P51579
4235      29126285;29087512;19096445;18971253
4236      P40198
4237      ATG4B
4238      Dr:Q6JIZ2;Mm:P42669;Rn:F1LPS8
4239      6210
4240      22458515;17614769;14630715;17202159;29087512
4241      Rn:A0A0G2K4P0
4242      Dr:E7F0J6;Rn:D3ZTJ7
4243      12808131;29126285;12747840;22761861;27924024;17202159;22900683
4244      9168
4245      Dr:Q6P969;Dr:Q568F0;Mm:P10126;Rn:P62630;Sc:P02994
4246      17018618;26578589;18971253;27924024;29087512
4247      Mm:P35917;Rn:G3V6B7
4248      O60911
4249      Mm:P97430
4250      4654
4251      29087512;12566316
4252      Rn:D4A3X8
4253      9441739;29087512
4254      Dm:A1Z8D0;Mm:Q99LL5;Rn:D4A1H8;Sc:P21304
4255      P50851
4256      ATP5F1A
4257      Q96K31
4258      P41587
4259      12525703;29087512
4260      15337766;29087512;29126285
4261      12427542;29087512
4262      GTRD;ORegAnno;PAZAR;ReMap;TRED;TRRD_via_DoRothEA;TRRUST
4263      Dr:Q08ES4;Mm:A0A1L1SVH3;Rn:A0A0G2K1W2
4264      Dr:Q8AXV6;Rn:D3ZNI5
4265      Rn:A0A0H2UHK2
4266      GJB1
4267      29087512;18025162
4268      HSPA1A
4269      9374530;29087512
4270      PPRC1
4271      HOXD3
4272      HAS2
4273      RPS29
4274      29126285;29087512;16617102
4275      10580145;29087512
4276      23121767;29087512;27924024
4277      5266
4278      P0DP23
4279      MUC4
4280      29087512;29126285;27924024;21697275
4281      LMNA
4282      Dr:Q7T174;Mm:P48026
4283      914
4284      27924024;29126285;15988006;20211142
4285      P10599
4286      O15121
4287      Q06546
4288      DoRothEA;GTRD;HTRI;IntAct_via_DoRothEA;ReMap;TFactS_via_DoRothea
4289      80834
4290      TFRC
4291      Q12946
4292      Ce:Q20128;Dm:Q8T4A9;Dr:Q5XJQ5;Mm:Q9JHI7;Rn:Q4QR75;Sc:Q05636
4293      29087512;22345406
4294      H3-4
4295      17202159;29087512;22900683;11675004
4296      8419
4297      27306
4298      Q9H270
4299      P15018
4300      Q7RTX9
4301      DDB2
4302      29087512;27924024;21077278
4303      TMOD3
4304      PRKCB
4305      UGT2B7
4306      Mm:P14847;Rn:P48199
4307      83985
4308      29126285;11163768;27924024;17202159;29087512
4309      Ce:P91060;Mm:P49290
4310      2515
4311      19401466;22900683;29087512;27924024
4312      Mm:P08730
4313      POLR3A
4314      29126285;15843459;27924024;26578589
4315      SERPING1
4316      GRIK5
4317      Dr:Q6PH62;Mm:Q61462;Rn:Q62737
4318      27924024;29087512;29126285;22030357
4319      Mm:Q80U35;Rn:A0A0G2JXT9
4320      Rn:A0A0G2JXM2
4321      Dr:F1QU76
4322      Q66LE6
4323      Mm:Q149T7;Rn:A0A0H2UHJ9
4324      18764868;29087512
4325      Q13239
4326      10748079;29126285;27924024;17202159;29087512
4327      CD6
4328      Mm:D3YYZ0
4329      Mm:Q80Y17;Rn:G3V6I1
4330      THRAP3
4331      H2AX
4332      TRIM45
4333      29087512;15674334;29126285;10552928
4334      Q01449
4335      10097
4336      Mm:Q8VD75;Rn:G3V8Y8
4337      Q9NS23
4338      Q16534
4339      Mm:P70277;Rn:Q6ZYN8
4340      7263
4341      8763
4342      20971808;29087512;18619497;10649448
4343      EN2
4344      Dr:E7F340;Mm:Q9EQN9;Rn:F1LNC9
4345      FMR1
4346      CHRNE
4347      SLC28A2
4348      19423711;29087512
4349      Dm:A1Z8P9;Dr:Q5RI09;Mm:F6ZDS4;Rn:F1MA98;Sc:Q02455
4350      15118068;29087512;22900683
4351      20411477;29087512
4352      29126285;27899662;26578589;22761861;18971253;27924024;17202159;10741712
4353      5873
4354      29126285;11313989;29087512;27924024;10101800;19861536;16317104;22900683
4355      Ce:P34385;Dm:Q9V9A7;Dr:A2BIN5;Mm:Q3ULD5;Rn:Q5XIT9
4356      Mm:P56581;Rn:A0A096MIY3
4357      Rn:F1LNL6
4358      Q9NX94
4359      17202159;27924024;29087512;20723226
4360      Rn:F8WG67
4361      TMX2
4362      GTRD;ORegAnno;PAZAR;ReMap;TRRUST
4363      26578589;20019798;18971253;27924024;12215452;17202159;29087512;22900683
4364      O95182
4365      Q9Y2T4
4366      7753
4367      147409
4368      O75602
4369      9592
4370      Q16739
4371      Dr:R4GEI7
4372      16150558;29087512;22900683;17900823
4373      P36888
4374      HSD3B2
4375      29126285;26578589;18971253;27924024;17202159;19861536;22900683
4376      KAT6A
4377      Rn:D4A7B5
4378      27924024;29087512;29126285;11591713
4379      29126285;22761861;19015243;22900683
4380      Mm:Q9JM05;Rn:B5DFF9
4381      23349129;29087512;27924024
4382      P29474
4383      Dr:B8JM41;Mm:Q8R2X8;Rn:Q6AYB8
4384      Ce:Q19676;Mm:Q8K2P7;Rn:Q9JM15
4385      29126285;15870198;27924024;16825495;21792937;29087512;14630083
4386      8804
4387      IL24
4388      23991099;29087512
4389      POLA1
4390      FZR1
4391      9188
4392      O75030
4393      59307
4394      Mm:Q62315;Rn:M0RBV7
4395      Mm:Q5NBU8;Rn:D3ZPQ3
4396      GAS1
4397      7291
4398      29126285;21283769;26578589;18971253;27924024;17202159;29087512
4399      29087512;29126285;27924024;20509143
4400      Mm:Q8K377;Rn:D4A6D8
4401      57017
4402      LITAF
4403      Dm:Q9V7A7;Dr:E7FC30;Mm:Q61858;Rn:D3ZX77
4404      7499234;27924024;22900683
4405      33
4406      19491197;22458515;19015639;19486893;29087512
4407      29087512;27899662;16855267
4408      20157762;29126285;12690099;20068066;24234451;29087512;27924024;21383699;16267013
4409      22761861;11716497
4410      Ce:Q9XWI6;Dm:Q0E940;Dr:F1QX66;Dr:X1WET9;Mm:Q8JZQ9;Rn:Q4G061;Sc:P06103
4411      COL2A1
4412      18234320;29126285;27924024;29087512;22900683
4413      Dr:E7FD52
4414      FAIM
4415      Dr:B0V0E4
4416      57194
4417      SLC2A2
4418      Q9BXU9
4419      25771
4420      19247725;29087512
4421      29126285;14592957;27924024;17202159;29087512
4422      P49910
4423      HOXC9
4424      E2F8
4425      PES1
4426      GTRD;HTRI;KEGG_via_DoRothEA;ReMap;TFactS_via_DoRothea;TRED;TRRUST
4427      21878914;27924024;29087512;21632975;22900683
4428      3759
4429      EPHA2
4430      Dr:F1QN70
4431      Dr:B8JJ32;Mm:Q91V61;Rn:G3V804
4432      GLA
4433      17202159;22761861;10072525;27924024
4434      Mm:Q8C708
4435      Q8IVW6
4436      29087512;24163104;29126285;27924024
4437      29087512;12907642
4438      17438102;29087512
4439      4582
4440      DLEU1
4441      Dr:Q7SXL3;Mm:P29037;Rn:Q66HB1
4442      LCP1
4443      9869450;29087512;27924024
4444      TFactS_via_DoRothea;TFe_via_DoRothEA
4445      P14784
4446      Dr:B8JIL3
4447      Ce:O44555;Ce:Q86S57;Mm:P47739;Rn:P11883
4448      24234451;21376232
4449      5156
4450      51499
4451      29087512;29126285;27924024;12520529
4452      Ce:P34657;Dm:O76902;Dr:Q7ZUV1;Mm:Q91WB4;Rn:B1WBV4
4453      Mm:Q4VA93;Rn:F1LS98
4454      TH
4455      9388261;10469356;17202159;29087512;22900683
4456      P50222
4457      HMGCR
4458      FAM216A
4459      57794
4460      Dr:E7F8A9;Mm:P21958;Rn:P97949
4461      9365
4462      29126285;12480693;27924024;17202159;29087512
4463      55109
4464      Q04695
4465      29126285;27924024;17202159;29087512;11477089
4466      7923112;9516823;10348353;14737110;27924024;29087512
4467      Rn:F1MAC3
4468      20101207;29087512;29126285;27924024
4469      20430007;29126285;19402223;27924024;29087512;22900683
4470      P0C0S5
4471      18165439;29126285;27924024;29087512;22900683
4472      9300700;7495736;27924024;11332992;11889043;29087512;9600954
4473      Dr:Q6DHF1;Mm:Q9ESK4;Rn:B5DEF8
4474      Ce:P90850;Mm:Q99JR5;Rn:Q4V8N0
4475      29126285;20188076;26578589;20211142;8670069;18971253;27924024;29087512
4476      CAPN10
4477      SNAI3
4478      P63146
4479      100506658
4480      6782
4481      29087512;18523482;27924024
4482      Dr:F1Q781
4483      29126285;29087512;24086573;27924024
4484      5493
4485      10829013;29126285;27924024;29087512;22900683
4486      CDK5R1
4487      10843986;29087512
4488      Dr:F1R6S6
4489      Dr:A9JRZ0;Mm:A2A5Z6;Rn:F1M3F2
4490      22761861;29126285;27924024;16449647
4491      3858
4492      22159227;29087512;27924024
4493      CYC1
4494      834
4495      230
4496      29126285;20211142;27924024;10961992;17202159
4497      5074
4498      FOLR1
4499      P15121
4500      Rn:G3V886
4501      29087512;29126285;27924024;24204001
4502      CNIH4
4503      SMYD1
4504      BAG1
4505      P62753
4506      20070244;29087512;27924024
4507      Mm:E9Q3X0;Rn:A0A140TAE0
4508      6929
4509      29087512;29126285;16116039
4510      GTRD;HTRI;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ORegAnno;PAZAR;ReMap;TFactS_via_DoRothea;TRED;TRRUST
4511      ASCL1
4512      Dr:F1QHL6;Mm:O54743
4513      29126285;11118618;27924024;17202159;29087512;22900683
4514      699
4515      DDX21
4516      GABARAPL2
4517      CDK6
4518      17202159;29087512;27924024;12071971
